symbol,trade_date,open,high,low,close,pct_chg,volume,amount,source_name,source_api,source_url,adjusted_type,fetched_at,source_status,error_message,retry_count,data_version,asset_type
688180.SH,20240814,27.77,27.99,27.2,27.54,-1.2195,21379.45,58859.207,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:51,success,,1,v1,a_share_stock
688180.SH,20240815,27.7,28.18,27.37,27.9,1.3072,31951.38,88854.222,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:51,success,,1,v1,a_share_stock
688180.SH,20240816,27.91,27.96,27.37,27.89,-0.0358,32613.69,90084.526,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:51,success,,1,v1,a_share_stock
688180.SH,20240819,28.01,28.06,27.24,27.31,-2.0796,25344.83,69894.076,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:51,success,,1,v1,a_share_stock
688180.SH,20240820,27.38,27.48,26.22,26.3,-3.6983,39434.15,105004.423,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:51,success,,1,v1,a_share_stock
688180.SH,20240821,26.26,26.43,25.91,26.09,-0.7985,23541.0,61558.742,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:51,success,,1,v1,a_share_stock
688180.SH,20240822,26.09,26.25,25.56,26.22,0.4983,24953.34,64769.984,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:51,success,,1,v1,a_share_stock
688180.SH,20240823,26.38,26.79,26.05,26.6,1.4493,30178.2,79771.342,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:51,success,,1,v1,a_share_stock
688180.SH,20240826,26.58,27.06,26.36,26.71,0.4135,20205.91,53990.643,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:51,success,,1,v1,a_share_stock
688180.SH,20240827,26.57,26.95,26.35,26.58,-0.4867,19593.99,52155.728,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:51,success,,1,v1,a_share_stock
688180.SH,20240828,26.51,26.85,25.99,26.06,-1.9564,24985.86,66031.647,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:51,success,,1,v1,a_share_stock
688180.SH,20240829,26.18,26.35,25.67,25.69,-1.4198,36961.36,96178.079,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:51,success,,1,v1,a_share_stock
688180.SH,20240830,25.87,26.98,25.62,26.52,3.2308,41334.79,109132.969,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:51,success,,1,v1,a_share_stock
688180.SH,20240902,26.45,26.45,24.68,24.7,-6.8627,58742.13,147970.658,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:51,success,,1,v1,a_share_stock
688180.SH,20240903,24.7,25.32,24.55,24.84,0.5668,28728.79,71737.499,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:51,success,,1,v1,a_share_stock
688180.SH,20240904,24.93,25.08,24.71,24.86,0.0805,23217.02,57839.717,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:51,success,,1,v1,a_share_stock
688180.SH,20240905,24.86,25.29,24.85,25.25,1.5688,22619.87,56966.27,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:51,success,,1,v1,a_share_stock
688180.SH,20240906,25.5,25.5,24.46,24.49,-3.0099,23867.23,59132.063,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:51,success,,1,v1,a_share_stock
688180.SH,20240909,24.69,25.05,24.45,24.59,0.4083,21599.18,53530.65,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:51,success,,1,v1,a_share_stock
688180.SH,20240910,24.69,24.86,23.98,24.5,-0.366,27188.42,66044.048,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:51,success,,1,v1,a_share_stock
688180.SH,20240911,24.37,25.15,24.31,24.92,1.7143,25574.52,63504.837,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:51,success,,1,v1,a_share_stock
688180.SH,20240912,24.92,25.52,24.83,25.14,0.8828,26011.5,65772.433,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:51,success,,1,v1,a_share_stock
688180.SH,20240913,25.01,25.57,24.92,25.14,0.0,31945.44,80462.597,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:51,success,,1,v1,a_share_stock
688180.SH,20240918,24.51,24.86,24.04,24.33,-3.222,25431.92,61756.328,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:51,success,,1,v1,a_share_stock
688180.SH,20240919,24.34,24.76,23.53,24.47,0.5754,41552.62,100756.602,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:51,success,,1,v1,a_share_stock
688180.SH,20240920,24.3,24.39,23.4,23.65,-3.351,34943.0,82957.586,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:51,success,,1,v1,a_share_stock
688180.SH,20240923,23.72,23.9,23.12,23.14,-2.1564,32811.35,76886.837,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:51,success,,1,v1,a_share_stock
688180.SH,20240924,23.4,24.43,23.08,24.41,5.4883,51774.57,123366.67,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:51,success,,1,v1,a_share_stock
688180.SH,20240925,24.5,25.39,24.34,24.94,2.1712,56223.75,140076.819,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:51,success,,1,v1,a_share_stock
688180.SH,20240926,25.0,26.15,24.7,26.15,4.8516,60306.54,154358.486,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:51,success,,1,v1,a_share_stock
688180.SH,20240927,26.74,28.18,26.25,27.72,6.0038,67056.83,180984.811,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:51,success,,1,v1,a_share_stock
688180.SH,20240930,29.25,32.22,28.96,31.79,14.6825,195272.75,599376.178,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:51,success,,1,v1,a_share_stock
688180.SH,20241008,38.15,38.15,34.68,37.11,16.7348,210630.45,772872.573,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:51,success,,1,v1,a_share_stock
688180.SH,20241009,36.95,38.36,34.94,35.0,-5.6858,193327.29,711060.229,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:51,success,,1,v1,a_share_stock
688180.SH,20241010,36.0,36.97,34.34,34.41,-1.6857,127447.92,451977.597,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:51,success,,1,v1,a_share_stock
688180.SH,20241011,35.3,35.3,32.02,32.47,-5.6379,97654.57,325535.359,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:51,success,,1,v1,a_share_stock
688180.SH,20241014,33.5,33.9,31.18,32.01,-1.4167,82880.83,264928.914,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:51,success,,1,v1,a_share_stock
688180.SH,20241015,32.0,32.2,30.85,30.86,-3.5926,67888.06,214484.381,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:51,success,,1,v1,a_share_stock
688180.SH,20241016,30.44,31.2,30.13,30.31,-1.7822,58387.19,178739.881,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:51,success,,1,v1,a_share_stock
688180.SH,20241017,30.33,30.65,29.56,29.59,-2.3755,61167.89,184031.934,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:51,success,,1,v1,a_share_stock
688180.SH,20241018,29.64,32.48,29.23,31.34,5.9142,108924.28,335360.928,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:51,success,,1,v1,a_share_stock
688180.SH,20241021,31.66,32.64,31.2,32.47,3.6056,108665.24,346975.115,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:51,success,,1,v1,a_share_stock
688180.SH,20241022,32.15,32.49,31.55,31.75,-2.2174,75678.68,241758.41,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:51,success,,1,v1,a_share_stock
688180.SH,20241023,31.88,32.84,31.65,32.25,1.5748,91441.26,294663.668,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:51,success,,1,v1,a_share_stock
688180.SH,20241024,32.28,32.65,31.85,31.87,-1.1783,55479.25,178679.191,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:51,success,,1,v1,a_share_stock
688180.SH,20241025,32.2,32.94,31.81,32.27,1.2551,73283.59,237035.289,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:51,success,,1,v1,a_share_stock
688180.SH,20241028,32.18,32.44,31.7,31.91,-1.1156,62502.52,199847.266,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:51,success,,1,v1,a_share_stock
688180.SH,20241029,31.74,32.28,30.39,30.66,-3.9173,94083.6,291851.181,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:51,success,,1,v1,a_share_stock
688180.SH,20241030,30.66,31.19,30.07,30.15,-1.6634,65791.64,201162.336,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:51,success,,1,v1,a_share_stock
688180.SH,20241031,30.05,30.4,29.6,29.92,-0.7629,81322.32,243739.447,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:51,success,,1,v1,a_share_stock
688180.SH,20241101,30.16,30.62,29.51,29.69,-0.7687,71009.82,212427.817,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:51,success,,1,v1,a_share_stock
688180.SH,20241104,29.9,30.38,29.73,30.03,1.1452,51351.95,154293.243,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:51,success,,1,v1,a_share_stock
688180.SH,20241105,30.0,30.75,29.53,30.59,1.8648,94742.45,287057.284,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:51,success,,1,v1,a_share_stock
688180.SH,20241106,30.6,31.02,30.11,30.28,-1.0134,97477.42,297529.474,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:51,success,,1,v1,a_share_stock
688180.SH,20241107,29.99,30.8,29.7,30.72,1.4531,85806.55,261373.28,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:51,success,,1,v1,a_share_stock
688180.SH,20241108,30.98,31.58,30.7,30.88,0.5208,117780.31,366183.466,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:51,success,,1,v1,a_share_stock
688180.SH,20241111,30.66,32.22,30.41,32.06,3.8212,149727.77,468376.894,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:51,success,,1,v1,a_share_stock
688180.SH,20241112,32.15,34.06,32.15,32.8,2.3082,166012.92,548779.145,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:51,success,,1,v1,a_share_stock
688180.SH,20241113,32.87,32.9,31.31,31.62,-3.5976,107249.67,341920.366,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:51,success,,1,v1,a_share_stock
688180.SH,20241114,31.61,31.64,30.38,30.42,-3.7951,76612.48,236711.532,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:51,success,,1,v1,a_share_stock
688180.SH,20241115,30.34,30.63,29.36,29.42,-3.2873,74587.64,222508.698,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:51,success,,1,v1,a_share_stock
688180.SH,20241118,30.0,30.55,29.45,29.68,0.8838,78092.5,233905.665,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:51,success,,1,v1,a_share_stock
688180.SH,20241119,29.97,30.14,29.33,29.94,0.876,58780.11,174688.847,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:51,success,,1,v1,a_share_stock
688180.SH,20241120,29.94,31.29,29.9,30.86,3.0728,80884.2,248914.257,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:51,success,,1,v1,a_share_stock
688180.SH,20241121,31.05,31.44,30.29,30.5,-1.1666,69765.22,214379.769,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:51,success,,1,v1,a_share_stock
688180.SH,20241122,30.2,30.28,29.13,29.18,-4.3279,66326.06,197024.496,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:51,success,,1,v1,a_share_stock
688180.SH,20241125,29.1,29.48,28.98,29.34,0.5483,45175.52,131855.988,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:51,success,,1,v1,a_share_stock
688180.SH,20241126,29.34,29.85,28.95,29.14,-0.6817,41181.34,120683.507,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:51,success,,1,v1,a_share_stock
688180.SH,20241127,29.0,29.5,28.68,29.45,1.0638,48728.04,141930.164,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:51,success,,1,v1,a_share_stock
688180.SH,20241128,29.48,30.13,29.18,29.82,1.2564,79687.49,236047.472,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:51,success,,1,v1,a_share_stock
688180.SH,20241129,29.97,31.8,29.43,31.18,4.5607,171052.27,525052.461,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:51,success,,1,v1,a_share_stock
688180.SH,20241202,32.11,32.93,31.6,32.38,3.8486,156271.62,505569.493,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:51,success,,1,v1,a_share_stock
688180.SH,20241203,32.36,32.36,31.56,31.73,-2.0074,65882.15,209698.807,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:51,success,,1,v1,a_share_stock
688180.SH,20241204,31.73,31.73,30.6,30.78,-2.994,66717.75,208305.848,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:51,success,,1,v1,a_share_stock
688180.SH,20241205,30.9,30.98,30.37,30.5,-0.9097,50577.86,154998.754,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:51,success,,1,v1,a_share_stock
688180.SH,20241206,30.49,31.29,30.21,30.89,1.2787,69262.97,213397.88,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:51,success,,1,v1,a_share_stock
688180.SH,20241209,31.3,31.54,30.3,30.4,-1.5863,68663.75,211230.778,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:51,success,,1,v1,a_share_stock
688180.SH,20241210,31.5,31.6,30.99,31.08,2.2368,78181.38,244421.913,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:51,success,,1,v1,a_share_stock
688180.SH,20241211,31.5,31.81,31.08,31.17,0.2896,61374.13,192692.313,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:51,success,,1,v1,a_share_stock
688180.SH,20241212,31.15,31.27,30.78,31.04,-0.4171,54407.35,168631.544,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:51,success,,1,v1,a_share_stock
688180.SH,20241213,30.9,31.32,30.37,30.96,-0.2577,105571.41,325757.53,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:51,success,,1,v1,a_share_stock
688180.SH,20241216,30.73,31.18,30.14,30.32,-2.0672,76125.53,231718.639,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:51,success,,1,v1,a_share_stock
688180.SH,20241217,30.2,30.49,29.84,30.1,-0.7256,43244.52,130109.948,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:51,success,,1,v1,a_share_stock
688180.SH,20241218,30.01,30.3,29.93,29.97,-0.4319,33574.96,101002.818,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:51,success,,1,v1,a_share_stock
688180.SH,20241219,29.63,30.28,29.32,30.13,0.5339,55282.38,164090.553,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:51,success,,1,v1,a_share_stock
688180.SH,20241220,29.9,30.1,29.35,29.36,-2.5556,59960.65,177725.145,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:51,success,,1,v1,a_share_stock
688180.SH,20241223,29.27,29.49,28.68,28.68,-2.3161,49656.15,143791.992,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:51,success,,1,v1,a_share_stock
688180.SH,20241224,28.69,29.19,28.69,28.98,1.046,32368.31,93849.405,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:51,success,,1,v1,a_share_stock
688180.SH,20241225,29.14,29.36,27.85,28.11,-3.0021,53658.75,151748.155,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:51,success,,1,v1,a_share_stock
688180.SH,20241226,28.0,28.33,27.88,27.9,-0.7471,39209.97,110059.963,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:51,success,,1,v1,a_share_stock
688180.SH,20241227,28.06,28.32,27.77,28.19,1.0394,44277.34,124455.757,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:51,success,,1,v1,a_share_stock
688180.SH,20241230,28.07,28.27,27.83,28.01,-0.6385,33616.37,94172.955,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:51,success,,1,v1,a_share_stock
688180.SH,20241231,28.15,28.3,27.33,27.33,-2.4277,41774.47,116037.032,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:51,success,,1,v1,a_share_stock
688180.SH,20250102,27.77,27.8,26.58,26.77,-2.049,51390.21,139633.265,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:51,success,,1,v1,a_share_stock
688180.SH,20250103,26.77,27.15,26.33,26.58,-0.7097,45581.18,121898.035,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:51,success,,1,v1,a_share_stock
688180.SH,20250106,26.5,27.07,26.46,26.7,0.4515,40246.17,107615.427,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:51,success,,1,v1,a_share_stock
688180.SH,20250107,26.51,26.67,26.17,26.28,-1.573,41349.98,108979.086,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:51,success,,1,v1,a_share_stock
688180.SH,20250108,26.45,26.45,25.29,25.78,-1.9026,59843.13,154157.794,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:51,success,,1,v1,a_share_stock
688180.SH,20250109,25.6,25.93,25.36,25.42,-1.3964,33094.56,84711.531,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:51,success,,1,v1,a_share_stock
688180.SH,20250110,25.46,25.55,24.86,24.86,-2.203,45158.06,113533.881,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:51,success,,1,v1,a_share_stock
688180.SH,20250113,24.86,25.59,24.72,25.49,2.5342,42066.27,106422.831,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:51,success,,1,v1,a_share_stock
688180.SH,20250114,25.49,26.1,25.4,26.01,2.04,50975.88,131774.955,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:51,success,,1,v1,a_share_stock
688180.SH,20250115,25.9,26.03,25.53,25.65,-1.3841,36305.89,93191.522,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:51,success,,1,v1,a_share_stock
688180.SH,20250116,25.56,26.35,25.56,25.88,0.8967,46201.94,120287.951,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:51,success,,1,v1,a_share_stock
688180.SH,20250117,25.99,26.05,25.56,25.88,0.0,30317.93,78207.062,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:51,success,,1,v1,a_share_stock
688180.SH,20250120,26.24,26.62,26.0,26.24,1.391,38093.76,100335.271,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:51,success,,1,v1,a_share_stock
688180.SH,20250121,26.36,26.46,25.85,26.14,-0.3811,35862.6,93784.451,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:51,success,,1,v1,a_share_stock
688180.SH,20250122,26.28,26.3,25.6,26.2,0.2295,39148.13,101624.818,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:51,success,,1,v1,a_share_stock
688180.SH,20250123,26.31,26.9,26.25,26.43,0.8779,45755.63,121802.7,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:51,success,,1,v1,a_share_stock
688180.SH,20250124,26.35,26.68,26.21,26.34,-0.3405,36477.84,96423.829,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:51,success,,1,v1,a_share_stock
688180.SH,20250127,26.64,26.79,26.16,26.16,-0.6834,35121.09,92886.897,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:51,success,,1,v1,a_share_stock
688180.SH,20250205,26.25,26.51,25.7,26.4,0.9174,54181.61,141656.96,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:51,success,,1,v1,a_share_stock
688180.SH,20250206,26.36,27.35,26.14,27.28,3.3333,65606.23,177052.814,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:51,success,,1,v1,a_share_stock
688180.SH,20250207,27.3,27.58,27.02,27.27,-0.0367,62178.26,169938.613,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:51,success,,1,v1,a_share_stock
688180.SH,20250210,27.39,28.29,27.12,27.9,2.3102,75265.46,210040.999,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:51,success,,1,v1,a_share_stock
