ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688795.SH,20260618,635.0,675.55,632.0,669.0,639.0,30.0,4.6948,40250.18,2661487.575
688795.SH,20260622,668.97,678.2,640.0,670.5,669.0,1.5,0.2242,35244.62,2324948.292
688795.SH,20260623,661.0,745.2,660.01,704.03,670.5,33.53,5.0007,53093.92,3764053.557
688795.SH,20260624,690.03,717.58,669.0,704.8,704.03,0.77,0.1094,34965.02,2419396.999
688795.SH,20260625,705.9,715.0,685.0,700.0,704.8,-4.8,-0.681,32147.97,2247304.232
688795.SH,20260626,685.0,697.99,663.8,672.77,700.0,-27.23,-3.89,25002.54,1695713.205
688795.SH,20260629,665.0,708.2,665.0,703.18,672.77,30.41,4.5201,35119.58,2445525.085
688795.SH,20260630,700.0,722.79,693.33,716.49,703.18,13.31,1.8928,31930.08,2278902.789
688795.SH,20260701,714.82,723.95,665.02,673.8,716.49,-42.69,-5.9582,37613.69,2612009.994
688795.SH,20260702,660.0,687.04,639.4,641.59,673.8,-32.21,-4.7804,30858.78,2040580.942
688795.SH,20260703,643.88,664.48,633.01,643.81,641.59,2.22,0.346,20369.88,1321554.627
688795.SH,20260706,645.0,649.88,615.0,635.51,643.81,-8.3,-1.2892,20085.33,1273806.831
688795.SH,20260707,629.16,699.0,629.0,663.2,635.51,27.69,4.3571,35790.33,2403354.558
688795.SH,20260708,663.19,681.99,644.0,666.0,663.2,2.8,0.4222,24171.34,1608902.764
688795.SH,20260709,677.72,769.5,666.66,759.0,666.0,93.0,13.964,70251.57,5101676.54
688802.SH,20251217,700.0,895.0,650.0,829.9,104.66,725.24,692.9486,153670.27,11259382.525
688802.SH,20251218,763.0,829.0,756.0,787.04,829.9,-42.86,-5.1645,68398.25,5408191.37
688802.SH,20251219,800.0,808.11,710.0,715.6,787.04,-71.44,-9.077,61475.31,4521831.367
688802.SH,20251222,702.0,725.0,672.5,703.35,715.6,-12.25,-1.7119,36844.77,2578449.078
688802.SH,20251223,693.36,693.36,666.66,667.6,703.35,-35.75,-5.0828,45454.7,3068337.644
688802.SH,20251224,660.3,666.5,617.98,620.66,667.6,-46.94,-7.0312,46319.62,2920529.698
688802.SH,20251225,620.18,665.72,605.0,642.94,620.66,22.28,3.5897,43279.57,2787975.636
688802.SH,20251226,628.01,635.99,612.05,619.7,642.94,-23.24,-3.6146,27843.17,1731004.485
688802.SH,20251229,610.0,629.9,609.6,615.1,619.7,-4.6,-0.7423,21035.91,1305339.611
688802.SH,20251230,610.0,622.07,605.11,608.92,615.1,-6.18,-1.0047,21127.03,1293429.681
688802.SH,20251231,610.07,610.07,580.0,580.1,608.92,-28.82,-4.733,27541.16,1613850.964
688802.SH,20260105,579.49,605.79,566.2,605.78,580.1,25.68,4.4268,30968.51,1827106.137
688802.SH,20260106,600.0,614.66,592.0,594.21,605.78,-11.57,-1.9099,24390.41,1462034.614
688802.SH,20260107,590.01,614.0,590.01,603.96,594.21,9.75,1.6408,21357.92,1289563.681
688802.SH,20260108,601.12,655.0,600.01,642.55,603.96,38.59,6.3895,39323.42,2492879.109
688802.SH,20260109,628.0,636.0,617.78,634.81,642.55,-7.74,-1.2046,23581.43,1477363.643
688802.SH,20260112,631.88,632.89,615.5,621.73,634.81,-13.08,-2.0605,20888.77,1299044.306
688802.SH,20260113,623.8,644.88,612.76,621.0,621.73,-0.73,-0.1174,22160.65,1389855.475
688802.SH,20260114,619.93,619.93,610.0,613.6,621.0,-7.4,-1.1916,18223.19,1119663.331
688802.SH,20260115,610.0,613.07,588.0,597.33,613.6,-16.27,-2.6516,17442.08,1041288.623
688802.SH,20260116,597.4,605.88,597.4,601.8,597.33,4.47,0.7483,12235.5,736809.981
688802.SH,20260119,602.1,603.99,595.01,595.66,601.8,-6.14,-1.0203,8877.74,530317.57
688802.SH,20260120,596.02,599.5,587.35,590.0,595.66,-5.66,-0.9502,9914.99,587939.452
688802.SH,20260121,585.37,607.17,584.0,601.3,590.0,11.3,1.9153,12919.19,775444.48
688802.SH,20260122,601.35,612.25,595.0,597.64,601.3,-3.66,-0.6087,10558.29,634047.47
688802.SH,20260123,594.68,594.68,586.58,587.43,597.64,-10.21,-1.7084,11426.94,672563.306
688802.SH,20260126,589.9,589.9,570.05,571.2,587.43,-16.23,-2.7629,10504.85,604434.13
688802.SH,20260127,570.89,574.77,558.58,572.18,571.2,0.98,0.1716,10823.91,614272.741
688802.SH,20260128,576.0,583.17,573.0,577.2,572.18,5.02,0.8773,10769.44,622914.83
688802.SH,20260129,573.0,577.98,562.01,564.0,577.2,-13.2,-2.2869,9202.03,522923.041
688802.SH,20260130,562.44,569.95,557.05,558.08,564.0,-5.92,-1.0496,9120.35,512052.196
688802.SH,20260202,551.08,557.76,530.0,530.1,558.08,-27.98,-5.0136,13537.3,728500.776
688802.SH,20260203,532.01,535.48,493.81,513.78,530.1,-16.32,-3.0787,17314.36,885373.849
688802.SH,20260204,505.01,508.05,497.02,505.0,513.78,-8.78,-1.7089,9430.12,473738.671
688802.SH,20260205,500.0,503.0,490.5,491.96,505.0,-13.04,-2.5822,9688.14,479432.817
688802.SH,20260206,485.0,499.99,479.01,493.88,491.96,1.92,0.3903,11352.92,555228.865
688802.SH,20260209,501.9,516.98,497.19,512.62,493.88,18.74,3.7944,12051.39,614957.85
688802.SH,20260210,512.62,527.95,510.48,514.35,512.62,1.73,0.3375,11453.48,595757.275
688802.SH,20260211,512.0,514.01,505.22,508.5,514.35,-5.85,-1.1374,6612.69,336758.952
688802.SH,20260212,509.99,524.5,505.46,520.08,508.5,11.58,2.2773,9713.07,500066.938
688802.SH,20260213,517.68,526.93,511.07,512.99,520.08,-7.09,-1.3633,7451.8,385731.901
688802.SH,20260224,520.0,521.54,511.11,516.82,512.99,3.83,0.7466,8579.85,443733.143
688802.SH,20260225,515.15,525.86,515.15,519.98,516.82,3.16,0.6114,7548.55,392256.684
688802.SH,20260226,519.98,538.69,518.11,533.55,519.98,13.57,2.6097,16798.73,888801.805
688802.SH,20260227,528.0,545.5,515.89,535.62,533.55,2.07,0.388,15597.97,824922.227
688802.SH,20260302,521.01,532.87,519.14,524.98,535.62,-10.64,-1.9865,11307.28,593724.061
688802.SH,20260303,525.35,528.88,498.88,499.14,524.98,-25.84,-4.9221,11844.48,603879.283
688802.SH,20260304,494.23,518.99,494.23,508.5,499.14,9.36,1.8752,9247.19,471586.375
688802.SH,20260305,520.11,544.19,520.02,537.28,508.5,28.78,5.6598,20938.29,1121618.176
688802.SH,20260306,530.0,541.88,526.01,533.72,537.28,-3.56,-0.6626,12612.07,672394.471
688802.SH,20260309,521.0,521.03,500.0,510.7,533.72,-23.02,-4.3131,14337.53,725257.458
688802.SH,20260310,516.5,529.86,516.5,529.0,510.7,18.3,3.5833,11004.2,579375.733
688802.SH,20260311,532.58,555.6,529.03,537.32,529.0,8.32,1.5728,19707.39,1072922.971
688802.SH,20260312,533.88,534.0,515.0,519.97,537.32,-17.35,-3.229,12427.09,650156.258
688802.SH,20260313,515.5,526.0,510.22,513.2,519.97,-6.77,-1.302,8081.21,416958.795
688802.SH,20260316,512.0,535.68,499.0,535.0,513.2,21.8,4.2479,16924.22,874543.657
688802.SH,20260317,535.34,570.0,530.0,559.88,535.0,24.88,4.6505,29334.82,1627039.877
688802.SH,20260318,553.02,575.48,542.9,569.8,559.88,9.92,1.7718,21568.8,1212269.519
688802.SH,20260319,559.0,579.0,555.76,558.4,569.8,-11.4,-2.0007,16663.41,943048.347
688802.SH,20260320,561.2,579.0,558.4,573.79,558.4,15.39,2.7561,23150.0,1324773.626
688802.SH,20260323,559.0,559.0,525.0,529.57,573.79,-44.22,-7.7067,18478.6,992556.055
688802.SH,20260324,537.0,620.44,527.0,601.0,529.57,71.43,13.4883,36180.18,2113607.73
688802.SH,20260325,600.0,618.1,583.33,608.33,601.0,7.33,1.2196,25185.2,1524180.101
688802.SH,20260326,601.0,615.0,594.01,605.81,608.33,-2.52,-0.4142,19820.14,1194943.713
688802.SH,20260327,593.0,607.94,580.03,598.14,605.81,-7.67,-1.2661,15250.26,905859.139
688802.SH,20260330,585.0,629.13,580.55,627.01,598.14,28.87,4.8266,26032.52,1591618.397
688802.SH,20260331,620.0,626.0,597.79,602.0,627.01,-25.01,-3.9888,19414.39,1184998.365
688802.SH,20260401,619.0,619.98,605.01,609.2,602.0,7.2,1.196,16070.73,984267.207
688802.SH,20260402,606.0,606.0,575.75,577.31,609.2,-31.89,-5.2347,17812.56,1045459.341
688802.SH,20260403,579.0,604.49,575.9,588.51,577.31,11.2,1.94,18194.56,1075437.608
688802.SH,20260407,588.58,614.24,581.12,599.87,588.51,11.36,1.9303,16861.36,1016191.618
688802.SH,20260408,617.98,620.0,603.33,613.6,599.87,13.73,2.2888,20007.31,1223358.792
688802.SH,20260409,606.0,622.0,603.6,610.0,613.6,-3.6,-0.5867,15805.13,968479.825
688802.SH,20260410,614.0,619.6,605.56,612.27,610.0,2.27,0.3721,16001.81,978608.847
688802.SH,20260413,606.0,622.0,605.01,610.1,612.27,-2.17,-0.3544,14523.92,893078.989
688802.SH,20260414,614.0,619.38,603.8,613.9,610.1,3.8,0.6228,14853.29,909186.407
688802.SH,20260415,615.01,707.77,610.01,679.9,613.9,66.0,10.7509,46519.73,3079180.583
688802.SH,20260416,670.0,736.74,665.7,736.74,679.9,56.84,8.3601,47517.24,3378176.171
688802.SH,20260417,725.0,751.0,713.33,721.0,736.74,-15.74,-2.1364,33012.0,2398595.228
688802.SH,20260420,721.0,732.88,695.7,707.41,721.0,-13.59,-1.8849,26792.17,1899528.489
688802.SH,20260421,695.0,706.0,671.0,697.73,707.41,-9.68,-1.3684,21798.41,1497835.052
688802.SH,20260422,693.0,707.0,684.12,701.5,697.73,3.77,0.5403,17075.01,1188637.973
688802.SH,20260423,706.98,706.98,654.37,670.0,701.5,-31.5,-4.4904,28200.98,1907584.152
688802.SH,20260424,666.67,725.0,643.08,718.0,670.0,48.0,7.1642,46899.79,3236600.113
688802.SH,20260427,721.0,763.0,710.0,724.12,718.0,6.12,0.8524,35012.65,2567599.833
688802.SH,20260428,715.0,758.0,715.0,724.01,724.12,-0.11,-0.0152,27600.21,2039958.483
688802.SH,20260429,700.11,718.0,679.99,713.36,724.01,-10.65,-1.471,22497.04,1571600.359
688802.SH,20260430,713.01,777.0,713.01,758.03,713.36,44.67,6.2619,39376.9,2990394.809
688802.SH,20260506,771.19,828.76,751.03,811.11,758.03,53.08,7.0024,49536.27,3911846.059
688802.SH,20260507,798.0,850.0,780.11,842.97,811.11,31.86,3.928,33838.0,2776602.023
688802.SH,20260508,825.0,825.0,783.47,784.0,842.97,-58.97,-6.9955,33131.96,2637297.409
688802.SH,20260511,799.0,803.0,760.2,787.5,784.0,3.5,0.4464,33262.9,2600440.825
688802.SH,20260512,779.0,808.88,768.15,776.9,787.5,-10.6,-1.346,24897.94,1949073.194
688802.SH,20260513,755.0,789.49,737.98,782.5,776.9,5.6,0.7208,29181.91,2225159.66
688802.SH,20260514,788.88,789.0,740.12,740.88,782.5,-41.62,-5.3188,20388.45,1545989.657
688802.SH,20260515,730.1,745.0,701.0,715.35,740.88,-25.53,-3.4459,23991.13,1722921.089
688802.SH,20260518,710.0,748.76,705.12,728.47,715.35,13.12,1.8341,19923.71,1458788.551
688802.SH,20260519,725.1,758.9,686.6,752.9,728.47,24.43,3.3536,26387.93,1895489.189
688802.SH,20260520,737.87,820.0,735.0,775.0,752.9,22.1,2.9353,39881.42,3145126.639
688802.SH,20260521,776.0,787.63,720.0,723.6,775.0,-51.4,-6.6323,30408.79,2285303.668
688802.SH,20260522,719.99,749.98,719.99,728.45,723.6,4.85,0.6703,17640.77,1288889.646
688802.SH,20260525,724.61,765.0,720.0,754.1,728.45,25.65,3.5212,27300.1,2031437.222
688802.SH,20260526,746.56,750.0,716.85,735.16,754.1,-18.94,-2.5116,20754.79,1516941.28
688802.SH,20260527,733.0,733.0,689.0,695.0,735.16,-40.16,-5.4628,23415.9,1657757.611
688802.SH,20260528,699.88,706.3,680.33,699.7,695.0,4.7,0.6763,15652.17,1087476.755
688802.SH,20260529,695.7,701.77,667.07,676.02,699.7,-23.68,-3.3843,19033.59,1294287.279
688802.SH,20260601,681.0,690.0,633.99,637.6,676.02,-38.42,-5.6833,18454.34,1223180.264
688802.SH,20260602,637.59,677.78,634.0,663.47,637.6,25.87,4.0574,18465.48,1216165.475
688802.SH,20260603,662.0,762.7,656.66,756.4,663.47,92.93,14.0067,38760.51,2811941.004
688802.SH,20260604,738.0,759.68,722.0,724.3,756.4,-32.1,-4.2438,22931.15,1689484.889
688802.SH,20260605,720.0,774.7,700.66,710.0,724.3,-14.3,-1.9743,29539.04,2189623.761
688802.SH,20260608,669.02,730.97,669.02,703.0,710.0,-7.0,-0.9859,21062.58,1479909.976
688802.SH,20260609,716.35,719.89,693.68,704.98,703.0,1.98,0.2817,16960.05,1197058.155
688802.SH,20260610,705.5,735.4,680.09,694.0,704.98,-10.98,-1.5575,20291.78,1442774.726
688802.SH,20260611,679.98,716.0,679.98,712.0,694.0,18.0,2.5937,20304.16,1414281.236
688802.SH,20260612,726.99,742.66,694.89,694.89,712.0,-17.11,-2.4031,28561.59,2061822.614
688802.SH,20260615,709.77,728.33,684.0,720.9,694.89,26.01,3.743,17613.16,1258477.843
688802.SH,20260616,720.99,735.0,704.0,728.76,720.9,7.86,1.0903,17471.97,1256944.755
688802.SH,20260617,713.24,735.1,700.03,732.5,728.76,3.74,0.5132,22719.54,1621087.757
688802.SH,20260618,732.5,789.18,732.5,769.89,732.5,37.39,5.1044,31851.64,2444628.557
688802.SH,20260622,765.96,772.44,715.4,758.0,769.89,-11.89,-1.5444,31778.06,2369390.817
688802.SH,20260623,744.0,808.0,731.01,768.98,758.0,10.98,1.4485,30798.1,2401176.592
688802.SH,20260624,749.97,779.0,726.1,770.19,768.98,1.21,0.1574,21901.4,1648254.941
688802.SH,20260625,768.0,786.8,748.32,770.52,770.19,0.33,0.0428,22224.09,1707088.436
688802.SH,20260626,756.0,765.99,730.0,730.4,770.52,-40.12,-5.2069,16256.4,1206405.078
688802.SH,20260629,720.0,798.98,720.0,793.55,730.4,63.15,8.6459,34493.67,2677709.565
688802.SH,20260630,787.0,837.0,780.95,828.3,793.55,34.75,4.3791,26972.71,2204530.051
688802.SH,20260701,828.0,845.98,770.22,780.0,828.3,-48.3,-5.8312,25902.88,2076771.054
688802.SH,20260702,773.78,784.0,721.0,724.13,780.0,-55.87,-7.1628,20360.24,1526134.175
688802.SH,20260703,731.34,757.88,713.0,738.38,724.13,14.25,1.9679,17917.06,1318213.011
688802.SH,20260706,738.66,745.0,690.11,731.0,738.38,-7.38,-0.9995,17808.69,1283990.146
688802.SH,20260707,727.0,876.0,723.0,833.99,731.0,102.99,14.0889,43519.84,3575932.767
688802.SH,20260708,837.26,863.86,812.07,840.08,833.99,6.09,0.7302,25860.35,2163328.954
688802.SH,20260709,888.0,1008.0,855.0,981.88,840.08,141.8,16.8793,54916.09,5143286.187
688809.SH,20251230,265.6,276.82,220.23,226.01,85.09,140.92,165.6129,180690.46,4345152.944
688809.SH,20251231,240.0,276.57,235.03,256.8,226.01,30.79,13.6233,138074.98,3483205.34
688809.SH,20260105,275.0,308.0,275.0,283.0,256.8,26.2,10.2025,103204.35,2992704.314
688809.SH,20260106,275.0,298.81,275.0,293.0,283.0,10.0,3.5336,78393.58,2248912.568
688809.SH,20260107,315.0,349.73,315.0,329.77,293.0,36.77,12.5495,77334.99,2550465.529
688809.SH,20260108,320.68,348.5,313.88,323.0,329.77,-6.77,-2.0529,75355.77,2466713.076
688809.SH,20260109,310.2,386.0,301.2,367.0,323.0,44.0,13.6223,95148.09,3222934.481
688809.SH,20260112,370.0,372.5,340.13,356.0,367.0,-11.0,-2.9973,56723.58,2022421.077
688809.SH,20260113,350.12,383.2,350.0,361.0,356.0,5.0,1.4045,53404.27,1965365.364
688809.SH,20260114,361.01,398.88,360.0,368.0,361.0,7.0,1.9391,52149.87,1971573.04
688809.SH,20260115,366.99,396.0,352.6,388.9,368.0,20.9,5.6793,46031.0,1728506.899
688809.SH,20260116,394.99,407.77,379.0,385.0,388.9,-3.9,-1.0028,43406.08,1699950.641
688809.SH,20260119,382.0,392.85,368.39,370.57,385.0,-14.43,-3.7481,36635.81,1383899.428
688809.SH,20260120,369.0,390.0,365.0,373.0,370.57,2.43,0.6557,40707.99,1532345.458
688809.SH,20260121,375.99,393.99,353.56,362.78,373.0,-10.22,-2.7399,44093.67,1638919.898
688809.SH,20260122,368.83,371.83,338.88,345.01,362.78,-17.77,-4.8983,43882.16,1521082.885
688809.SH,20260123,342.02,357.29,338.99,353.0,345.01,7.99,2.3159,31254.85,1085578.705
688809.SH,20260126,351.0,362.0,337.0,344.0,353.0,-9.0,-2.5496,23515.74,816480.1
688809.SH,20260127,342.34,377.0,342.34,362.02,344.0,18.02,5.2384,45647.17,1658957.858
688809.SH,20260128,363.2,370.0,332.07,347.0,362.02,-15.02,-4.1489,50036.12,1733213.426
688809.SH,20260129,341.0,342.99,316.0,317.3,347.0,-29.7,-8.5591,39168.72,1285558.343
688809.SH,20260130,315.2,324.8,313.5,321.0,317.3,3.7,1.1661,29209.0,931318.347
688809.SH,20260202,315.0,321.9,307.02,309.67,321.0,-11.33,-3.5296,21331.78,669326.526
688809.SH,20260203,327.98,355.77,327.95,353.17,309.67,43.5,14.0472,62003.19,2137229.741
688809.SH,20260204,345.0,348.99,331.0,337.25,353.17,-15.92,-4.5077,25466.29,862697.459
688809.SH,20260205,326.01,348.78,323.8,336.7,337.25,-0.55,-0.1631,32604.48,1096989.526
688809.SH,20260206,334.0,346.68,324.86,324.86,336.7,-11.84,-3.5165,30397.87,1012646.176
688809.SH,20260209,332.01,345.7,331.01,337.62,324.86,12.76,3.9278,22222.75,752015.17
688809.SH,20260210,336.99,340.0,328.3,335.0,337.62,-2.62,-0.776,14146.55,472218.546
688809.SH,20260211,332.2,336.98,323.08,325.5,335.0,-9.5,-2.8358,15090.05,495051.155
688809.SH,20260212,327.44,335.81,322.22,328.29,325.5,2.79,0.8571,19259.14,634661.662
688809.SH,20260213,325.0,352.0,322.01,343.0,328.29,14.71,4.4808,28722.71,986126.66
688809.SH,20260224,349.97,349.97,337.94,340.25,343.0,-2.75,-0.8017,21616.91,740796.046
688809.SH,20260225,341.99,370.0,336.12,357.5,340.25,17.25,5.0698,35481.14,1263120.205
688809.SH,20260226,354.94,377.0,347.0,370.11,357.5,12.61,3.5273,25373.57,920923.356
688809.SH,20260227,365.0,379.0,361.85,370.5,370.11,0.39,0.1054,17306.99,637705.626
688809.SH,20260302,361.0,373.73,350.33,353.98,370.5,-16.52,-4.4588,23090.69,828693.199
688809.SH,20260303,354.0,366.6,324.01,324.63,353.98,-29.35,-8.2914,26676.93,919616.299
688809.SH,20260304,320.2,338.88,320.02,330.08,324.63,5.45,1.6788,16925.81,560196.661
688809.SH,20260305,373.11,396.1,367.0,387.9,330.08,57.82,17.517,54641.83,2110171.992
688809.SH,20260306,378.0,387.71,370.41,376.09,387.9,-11.81,-3.0446,31180.68,1178507.455
688809.SH,20260309,360.11,367.95,341.0,354.65,376.09,-21.44,-5.7008,28142.15,984905.465
688809.SH,20260310,363.0,381.98,360.0,368.49,354.65,13.84,3.9024,25765.95,953046.464
688809.SH,20260311,364.0,376.66,354.36,355.0,368.49,-13.49,-3.6609,21484.3,783394.388
688809.SH,20260312,352.0,359.8,341.6,345.91,355.0,-9.09,-2.5606,15861.04,553281.974
688809.SH,20260313,343.99,354.87,336.0,337.5,345.91,-8.41,-2.4313,20425.96,701997.863
688809.SH,20260316,336.0,349.0,330.0,348.52,337.5,11.02,3.2652,18578.79,634161.123
688809.SH,20260317,347.08,348.88,333.0,334.6,348.52,-13.92,-3.994,14549.24,496402.714
688809.SH,20260318,339.0,358.88,336.0,358.88,334.6,24.28,7.2564,25022.3,873329.32
688809.SH,20260319,351.0,355.55,347.0,351.0,358.88,-7.88,-2.1957,16549.5,579029.008
688809.SH,20260320,353.0,356.0,345.0,345.28,351.0,-5.72,-1.6296,14591.52,508768.445
688809.SH,20260323,334.0,340.84,330.28,333.0,345.28,-12.28,-3.5565,11461.5,383632.66
688809.SH,20260324,338.5,341.0,332.15,340.3,333.0,7.3,2.1922,11633.26,392596.493
688809.SH,20260325,346.42,350.59,336.68,339.0,340.3,-1.3,-0.382,15419.97,530616.907
688809.SH,20260326,335.0,335.0,312.01,315.0,339.0,-24.0,-7.0796,24505.71,787071.066
688809.SH,20260327,303.03,321.18,301.21,316.4,315.0,1.4,0.4444,16043.72,502254.528
688809.SH,20260330,308.88,323.27,307.01,322.4,316.4,6.0,1.8963,14068.44,441538.727
688809.SH,20260331,318.9,320.2,303.33,305.8,322.4,-16.6,-5.1489,13253.94,412562.539
688809.SH,20260401,315.0,329.0,311.0,327.0,305.8,21.2,6.9326,24995.26,808842.476
688809.SH,20260402,326.0,332.01,317.01,318.4,327.0,-8.6,-2.63,14672.73,473687.045
688809.SH,20260403,321.56,326.88,315.44,315.44,318.4,-2.96,-0.9296,11502.56,368710.64
688809.SH,20260407,338.0,339.3,321.01,322.3,315.44,6.86,2.1747,25076.75,829677.409
688809.SH,20260408,332.0,340.87,330.0,340.68,322.3,18.38,5.7028,24813.85,834230.329
688809.SH,20260409,337.34,352.96,335.58,341.25,340.68,0.57,0.1673,21357.46,735221.349
688809.SH,20260410,344.0,350.66,340.91,344.78,341.25,3.53,1.0344,19887.29,688496.889
688809.SH,20260413,341.04,355.0,340.11,348.6,344.78,3.82,1.108,20703.98,723692.534
688809.SH,20260414,354.08,384.87,354.08,367.35,348.6,18.75,5.3787,33751.88,1239251.692
688809.SH,20260415,369.85,376.5,361.7,370.59,367.35,3.24,0.882,24913.73,920825.216
688809.SH,20260416,371.0,375.77,360.01,375.35,370.59,4.76,1.2844,24365.97,894621.168
688809.SH,20260417,369.98,422.62,366.8,417.0,375.35,41.65,11.0963,38092.78,1515152.922
688809.SH,20260420,418.0,426.0,400.0,403.18,417.0,-13.82,-3.3141,26328.81,1074542.58
688809.SH,20260421,401.51,405.99,391.5,401.91,403.18,-1.27,-0.315,21103.81,844842.922
688809.SH,20260422,395.7,437.67,393.04,437.0,401.91,35.09,8.7308,31289.68,1301786.325
688809.SH,20260423,432.0,439.98,402.23,404.5,437.0,-32.5,-7.4371,31260.03,1302814.139
688809.SH,20260424,406.0,415.98,400.6,406.76,404.5,2.26,0.5587,22536.14,921235.637
688809.SH,20260427,416.76,444.78,406.81,432.55,406.76,25.79,6.3403,30065.67,1281364.937
688809.SH,20260428,426.44,432.54,408.6,416.3,432.55,-16.25,-3.7568,22377.1,938972.691
688809.SH,20260429,409.6,413.45,392.5,407.5,416.3,-8.8,-2.1139,23789.07,957272.38
688809.SH,20260430,407.38,425.0,407.38,423.25,407.5,15.75,3.865,20966.29,874227.945
688809.SH,20260506,435.0,459.87,427.27,437.1,423.25,13.85,3.2723,28704.92,1281625.176
688809.SH,20260507,433.0,449.59,426.0,444.58,437.1,7.48,1.7113,20270.85,889815.949
688809.SH,20260508,435.0,435.2,418.0,419.06,444.58,-25.52,-5.7402,26409.97,1121703.755
688809.SH,20260511,426.98,449.6,420.02,449.0,419.06,29.94,7.1446,29291.58,1279049.636
688809.SH,20260512,446.0,446.0,431.16,439.45,449.0,-9.55,-2.1269,20484.1,896407.815
688809.SH,20260513,420.73,448.8,418.1,444.88,439.45,5.43,1.2356,25018.1,1080454.752
688809.SH,20260514,446.88,446.88,423.34,424.45,444.88,-20.43,-4.5922,21636.14,933404.361
688809.SH,20260515,425.0,469.0,404.0,452.01,424.45,27.56,6.4931,45406.02,1990277.761
688809.SH,20260518,448.0,487.88,445.0,461.75,452.01,9.74,2.1548,33241.25,1549542.299
688809.SH,20260519,449.88,485.03,442.0,479.53,461.75,17.78,3.8506,30295.57,1417997.551
688809.SH,20260520,471.0,531.09,471.0,531.09,479.53,51.56,10.7522,37281.59,1887735.774
688809.SH,20260521,537.5,540.99,483.19,484.9,531.09,-46.19,-8.6972,38690.13,1976866.561
688809.SH,20260522,490.0,502.0,469.0,502.0,484.9,17.1,3.5265,28292.54,1367737.557
688809.SH,20260525,496.98,525.87,480.8,511.14,502.0,9.14,1.8207,32004.88,1597109.866
688809.SH,20260526,507.0,507.0,477.95,496.0,511.14,-15.14,-2.962,24343.38,1194343.037
688809.SH,20260527,498.8,509.9,465.11,466.0,496.0,-30.0,-6.0484,20534.23,995017.227
688809.SH,20260528,458.05,475.88,450.1,468.98,466.0,2.98,0.6395,17962.35,827478.186
688809.SH,20260529,473.09,478.0,430.95,439.0,468.98,-29.98,-6.3926,24571.2,1104190.509
688809.SH,20260601,447.78,484.88,446.0,458.33,439.0,19.33,4.4032,31303.87,1458700.849
688809.SH,20260602,458.6,500.0,458.46,488.5,458.33,30.17,6.5826,28348.23,1381159.101
688809.SH,20260603,484.0,537.35,481.01,504.66,488.5,16.16,3.3081,31333.34,1598224.813
688809.SH,20260604,498.9,529.99,495.01,512.0,504.66,7.34,1.4544,25378.75,1308057.303
688809.SH,20260605,503.98,523.08,488.21,491.92,512.0,-20.08,-3.9219,21036.98,1062045.728
688809.SH,20260608,469.2,483.5,457.02,467.0,491.92,-24.92,-5.0659,20949.49,983496.117
688809.SH,20260609,474.0,494.33,462.01,487.91,467.0,20.91,4.4775,22014.69,1053233.332
688809.SH,20260610,479.0,545.6,479.0,540.99,487.91,53.08,10.8791,45348.31,2390880.849
688809.SH,20260611,535.5,609.0,534.77,586.17,540.99,45.18,8.3514,43981.77,2537212.824
688809.SH,20260612,616.0,618.0,565.0,569.32,586.17,-16.85,-2.8746,41354.28,2433750.061
688809.SH,20260615,578.5,583.95,530.02,576.0,569.32,6.68,1.1733,31436.95,1776864.276
688809.SH,20260616,576.0,589.18,561.98,573.0,576.0,-3.0,-0.5208,26269.55,1501215.32
