ts_code,trade_date,open,high,low,close,pct_chg,vol,amount,source,fetched_at
09966.HK,20220727,6.88,6.94,6.67,6.68,-2.05,728000.0,4923180.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20220728,6.75,6.79,6.67,6.78,1.5,554000.0,3727810.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20220729,6.76,6.78,6.53,6.55,-3.39,1010000.0,6653620.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20220801,6.53,6.58,6.36,6.39,-2.44,1257997.0,8105883.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20220802,6.32,6.32,6.04,6.2,-2.97,1747000.0,10732500.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20220803,6.3,6.34,6.09,6.14,-0.97,1153000.0,7094670.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20220804,6.3,6.54,6.21,6.39,4.07,2077092.0,13132484.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20220805,6.69,6.74,6.49,6.55,2.5,1172000.0,7720120.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20220808,6.6,6.6,6.2,6.26,-4.43,2278400.0,14390816.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20220809,6.34,6.34,6.1,6.2,-0.96,1636000.0,10096605.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20220810,6.2,6.2,5.97,6.0,-3.23,1925000.0,11601910.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20220811,6.01,6.29,6.01,6.19,3.17,993000.0,6136980.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20220812,6.32,6.32,6.12,6.19,0.0,435414.0,2692742.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20220815,6.19,6.32,6.1,6.12,-1.13,646000.0,3994089.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20220816,6.15,6.22,6.0,6.13,0.16,837000.0,5119810.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20220817,6.22,6.22,5.94,6.03,-1.63,1038000.0,6253120.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20220818,5.96,6.09,5.92,6.01,-0.33,1082014.0,6473853.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20220819,5.9,5.96,5.78,5.94,-1.16,3321109.0,19505090.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20220822,5.77,6.19,5.77,6.17,3.87,1360626.0,8283780.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20220823,5.99,6.72,5.99,6.62,7.29,5544000.0,35886940.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20220824,6.66,6.86,6.46,6.85,3.47,3169800.0,21303760.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20220825,6.85,6.9,6.62,6.89,0.58,1105000.0,7485000.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20220826,6.9,7.5,6.76,7.43,7.84,3728336.0,26930914.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20220829,7.42,7.42,7.02,7.33,-1.35,2726000.0,19661390.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20220830,7.2,7.67,7.2,7.62,3.96,1563000.0,11733060.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20220831,7.35,8.07,7.35,7.98,4.72,3550420.0,27976785.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20220901,7.98,8.18,7.73,7.86,-1.5,2549000.0,20330860.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20220902,7.94,8.57,7.88,8.31,5.73,4129920.0,34280397.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20220905,8.3,8.3,6.95,7.39,-11.07,9289500.0,69416535.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20220906,7.48,7.63,7.24,7.34,-0.68,2391000.0,17740820.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20220907,7.25,8.61,7.32,8.23,12.13,8580000.0,70661250.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20220908,8.29,8.4,7.9,8.12,-1.34,3180500.0,25788988.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20220909,8.26,8.45,7.91,7.91,-2.59,5690371.0,46305993.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20220913,8.09,8.09,7.39,7.46,-5.69,2019718.0,15397320.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20220914,7.29,7.44,7.28,7.39,-0.94,1155000.0,8481883.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20220915,7.58,7.62,7.05,7.21,-2.44,1488000.0,10821470.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20220916,7.3,7.4,7.04,7.17,-0.55,905000.0,6518680.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20220919,7.12,7.29,6.7,6.79,-5.3,1226000.0,8424780.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20220920,6.8,7.1,6.72,6.72,-1.03,1572000.0,10955900.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20220921,6.95,7.0,6.5,6.51,-3.13,983000.0,6518470.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20220922,6.5,6.83,6.48,6.72,3.23,1038000.0,6942310.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20220923,6.72,6.77,6.4,6.42,-4.46,1279000.0,8349890.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20220926,6.42,6.7,6.35,6.47,0.78,1037590.0,6775701.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20220927,6.56,6.86,6.21,6.65,2.78,1250000.0,8193431.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20220928,6.62,6.62,6.2,6.31,-5.11,1142410.0,7237053.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20220929,6.49,6.55,6.03,6.1,-3.33,382000.0,2370970.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20220930,6.16,6.18,5.93,6.1,0.0,307000.0,1860570.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20221003,6.09,6.2,5.88,5.99,-1.8,148000.0,890035.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20221005,6.28,6.46,6.14,6.32,5.51,702000.0,4380190.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20221006,6.34,6.34,6.02,6.19,-2.06,484000.0,2979600.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20221007,6.01,6.05,5.85,6.03,-2.58,626000.0,3732580.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20221010,6.03,6.27,5.87,6.05,0.33,1331000.0,8037010.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20221011,6.0,6.16,5.82,5.92,-2.15,997000.0,5954540.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20221012,5.92,6.18,5.63,5.83,-1.52,1413000.0,8167270.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20221013,5.83,6.1,5.78,5.82,-0.17,616000.0,3628070.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20221014,5.89,6.37,5.89,6.26,7.56,2208700.0,13800932.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20221017,6.26,6.71,6.26,6.43,2.72,2291000.0,14807490.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20221018,6.5,6.77,6.31,6.6,2.64,8993000.0,59311410.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20221019,6.61,6.68,5.94,5.95,-9.85,6330000.0,39473860.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20221020,5.95,6.14,5.72,5.91,-0.67,2617000.0,15438540.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20221021,5.98,6.38,5.93,6.18,4.57,6987000.0,43539905.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20221024,6.15,6.2,5.64,5.69,-7.93,3467000.0,20265165.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20221025,5.64,6.0,5.61,5.8,1.93,2808000.0,16195730.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20221026,5.8,6.23,5.8,6.15,6.03,5175000.0,31390690.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20221027,6.26,6.39,5.9,6.0,-2.44,5967000.0,36694960.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20221028,6.01,6.15,5.51,5.63,-6.17,4660000.0,26742060.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20221031,5.65,5.84,5.45,5.51,-2.13,3382000.0,18986920.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20221101,5.64,5.79,5.49,5.77,4.72,3141000.0,17759390.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20221102,5.77,6.21,5.62,6.15,6.59,7621000.0,46347640.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20221103,6.02,7.63,5.94,7.48,21.63,15647552.0,109008592.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20221104,7.62,8.16,7.43,7.49,0.13,12199200.0,95126653.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20221107,7.5,8.22,7.45,8.14,8.68,6006000.0,47765308.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20221108,8.17,8.42,7.8,8.06,-0.98,4397000.0,35616455.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20221109,8.06,8.2,7.42,7.49,-7.07,6133000.0,47124290.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20221110,7.3,7.5,7.12,7.38,-1.47,3181000.0,23191879.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20221111,7.98,8.07,7.33,7.35,-0.41,7828000.0,59911710.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20221114,7.74,8.25,7.4,8.24,12.11,5037000.0,39635280.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20221115,8.15,8.36,7.88,8.33,1.09,4420000.0,36159798.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20221116,8.4,9.17,8.35,8.69,4.32,6983100.0,61698834.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20221117,8.69,8.95,8.3,8.8,1.27,4042000.0,34809450.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20221118,8.85,9.46,8.85,9.35,6.25,6081448.0,56271457.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20221121,9.42,9.42,8.35,8.66,-7.38,5071052.0,43936847.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20221122,8.8,8.81,8.11,8.34,-3.7,2713000.0,22897470.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20221123,8.16,8.78,8.16,8.37,0.36,3346000.0,28108020.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20221124,8.69,8.8,8.16,8.2,-2.03,2435000.0,20690350.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20221125,8.44,8.44,7.91,8.06,-1.71,2626000.0,21059610.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20221128,7.7,8.17,7.65,8.12,0.74,2048000.0,16245160.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20221129,8.14,8.56,8.13,8.49,4.56,1898000.0,15879855.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20221130,8.7,8.92,8.48,8.85,4.24,3445600.0,29939457.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20221201,9.0,9.17,8.6,8.67,-2.03,1650000.0,14523900.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20221202,8.67,9.15,8.63,9.03,4.15,2193486.0,19765198.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20221205,9.24,9.96,9.1,9.88,9.41,5087972.0,49256207.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20221206,9.5,9.95,9.32,9.35,-5.36,3214486.0,30705969.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20221207,10.0,10.58,8.89,9.0,-3.74,11725000.0,113454460.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20221208,9.22,9.71,9.07,9.58,6.44,5278000.0,50169270.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20221209,9.68,10.18,9.36,10.02,4.59,5917098.0,58361584.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20221212,10.5,11.5,10.22,11.32,12.97,13985702.0,150756267.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20221213,11.2,11.28,10.4,10.72,-5.3,8763000.0,93762380.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20221214,10.72,10.96,10.42,10.6,-1.12,3843000.0,40686120.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20221215,10.9,10.9,9.76,9.85,-7.08,5477000.0,54849320.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20221216,9.82,10.58,9.64,10.2,3.55,5299000.0,54050485.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20221219,10.38,10.4,9.54,9.7,-4.9,1824000.0,17752450.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20221220,9.72,9.84,9.52,9.57,-1.34,2759000.0,26519950.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20221221,9.92,10.04,9.58,9.76,1.99,1512400.0,14807416.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20221222,9.92,10.4,9.77,9.98,2.25,3778000.0,38067964.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20221223,9.98,10.28,9.78,10.1,1.2,1154000.0,11616760.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20221228,10.3,10.88,10.1,10.6,4.95,5421000.0,57096568.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20221229,10.58,11.06,10.32,10.96,3.4,4076000.0,44095480.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20221230,11.06,11.06,10.6,10.8,-1.46,1618001.0,17385243.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20230103,10.8,11.2,10.5,11.18,3.52,4717699.0,51544444.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20230104,11.22,12.54,11.12,12.0,7.33,8008114.0,95721838.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20230105,12.3,13.24,12.26,12.72,6.0,10144491.0,130535064.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20230106,13.02,13.1,12.2,12.24,-3.77,5257500.0,66169168.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20230109,12.52,13.86,12.52,13.38,9.31,7855700.0,104920966.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20230110,13.38,14.54,13.24,13.8,3.14,10598200.0,148980940.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20230111,13.8,14.64,12.96,13.2,-4.35,13522262.0,186175725.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20230112,12.84,13.44,12.38,12.66,-4.09,10131000.0,129640060.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20230113,12.84,14.02,12.84,13.6,7.42,11336200.0,154516679.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20230116,13.84,14.56,13.7,13.9,2.21,9033000.0,127535674.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20230117,13.96,13.96,12.86,12.88,-7.34,8219000.0,108719918.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20230118,13.28,13.2,12.34,12.72,-1.24,5516000.0,70575181.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20230119,13.2,13.2,12.42,12.84,0.94,1147000.0,14664087.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20230120,12.84,12.84,12.44,12.56,-2.18,702000.0,8818820.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20230126,12.86,13.64,12.86,13.0,3.5,1829000.0,24212984.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20230127,13.2,13.24,12.8,13.06,0.46,1190000.0,15522163.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20230130,13.18,14.18,13.0,13.24,1.38,8939000.0,121088234.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20230131,13.26,13.3,12.62,13.08,-1.21,6758000.0,87321575.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20230201,13.36,15.58,13.22,14.84,13.46,16414500.0,238496310.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20230202,15.02,17.7,15.02,16.82,13.34,29921900.0,503675456.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20230203,16.5,17.26,15.8,16.14,-4.04,54964100.0,871688064.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20230206,15.88,16.16,14.96,15.1,-6.44,12222900.0,188159009.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20230207,15.1,16.1,14.64,15.0,-0.66,11512000.0,176053300.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20230208,15.2,16.0,14.78,15.14,0.93,8964000.0,135787893.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20230209,14.68,15.28,14.44,15.12,-0.13,6794000.0,101742205.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20230210,15.16,15.16,14.02,14.42,-4.63,12166000.0,175355052.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20230213,14.64,14.88,14.12,14.78,2.5,5183400.0,75133173.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20230214,14.84,15.3,14.2,14.66,-0.81,6247000.0,92219887.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20230215,14.92,14.94,14.18,14.76,0.68,5723000.0,83601214.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20230216,14.6,14.72,13.54,13.76,-6.78,14703000.0,206609423.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20230217,13.76,14.36,13.2,13.96,1.45,12312118.0,169752825.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20230220,14.46,15.18,13.62,15.12,8.31,7264968.0,105876515.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20230221,15.12,15.3,14.62,14.78,-2.25,2923000.0,43672920.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20230222,14.6,15.64,14.6,15.0,1.49,7659000.0,116517120.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20230223,15.0,15.5,15.0,15.32,2.13,5261000.0,80404600.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20230224,15.0,15.3,14.18,14.18,-7.44,5726000.0,83512273.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20230227,13.98,14.28,13.5,13.9,-1.97,5654000.0,77828185.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20230228,13.78,14.52,13.52,14.52,4.46,5034200.0,71578695.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20230301,14.4,15.28,14.3,15.2,4.68,7680000.0,115333528.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20230302,15.2,15.2,14.26,14.6,-3.95,3726000.0,54478910.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20230303,14.5,15.86,14.5,15.08,3.29,9546300.0,145438751.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20230306,15.34,15.72,14.86,15.48,2.65,4913000.0,74975180.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20230307,15.42,15.7,14.8,14.96,-3.36,5684000.0,86878380.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20230308,14.66,14.96,13.24,13.38,-10.56,12626000.0,175023600.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20230309,13.38,14.06,13.24,13.7,2.39,4622000.0,63273970.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20230310,13.3,13.48,13.0,13.2,-3.65,6121000.0,80855960.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20230313,13.2,14.12,12.9,13.9,5.3,7824000.0,107106817.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20230314,14.06,15.08,13.94,14.2,2.16,8907000.0,128737960.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20230315,14.4,15.38,14.4,15.0,5.63,8804000.0,132382460.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20230316,14.34,15.94,14.34,15.38,2.53,10760000.0,165732680.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20230317,15.5,15.94,15.34,15.86,3.12,7088100.0,111442258.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20230320,16.0,16.06,14.72,15.12,-4.67,4825600.0,72314622.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20230321,15.12,15.8,14.98,15.74,4.1,3309100.0,51211517.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20230322,15.98,15.98,14.7,14.78,-6.1,3794100.0,57476238.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20230323,14.72,14.76,13.86,14.64,-0.95,5586400.0,79502888.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20230324,14.42,14.82,13.96,14.36,-1.91,3285000.0,47003399.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20230327,14.36,14.74,14.14,14.28,-0.56,4007000.0,57800370.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20230328,14.72,14.72,13.78,13.96,-2.24,3042900.0,42403878.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20230329,13.78,14.18,13.48,14.0,0.29,3001600.0,41203804.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20230330,14.0,14.28,13.62,14.08,0.57,3606400.0,50288416.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20230331,14.08,14.24,12.74,13.18,-6.39,8254400.0,109283972.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20230403,13.34,14.06,12.76,13.72,4.1,9426244.0,125637113.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20230404,13.96,14.32,13.18,14.32,4.37,5022018.0,69055595.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20230406,14.3,15.02,13.82,14.98,4.61,6377700.0,94276424.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20230411,15.82,16.3,15.44,16.1,7.48,10709054.0,170176296.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20230412,16.3,16.4,15.52,16.0,-0.62,5230000.0,83510420.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20230413,15.56,17.24,15.56,16.52,3.25,11042000.0,183483766.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20230414,16.98,17.3,16.38,16.88,2.18,8644000.0,144802780.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20230417,16.86,17.34,16.3,16.64,-1.42,6283000.0,105200864.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20230418,16.8,16.98,16.12,16.48,-0.96,4000700.0,66319044.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20230419,16.38,16.7,16.08,16.4,-0.49,2792000.0,45659298.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20230420,16.16,16.34,15.02,15.4,-6.1,7638816.0,117792125.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20230421,15.36,15.72,15.02,15.4,0.0,4052000.0,62169100.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20230424,15.5,16.34,15.24,16.04,4.16,4145000.0,66043746.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20230425,16.06,16.1,14.92,15.16,-5.49,4770000.0,72448670.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20230426,15.2,15.7,14.94,15.58,2.77,2654200.0,40853094.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20230427,15.58,15.98,15.02,15.56,-0.13,2942000.0,45650300.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20230428,15.56,15.98,15.26,15.3,-1.67,2190200.0,33934599.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20230502,15.36,15.78,14.4,14.86,-2.88,1253000.0,18514496.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20230503,14.38,14.58,14.0,14.38,-3.23,844000.0,12041337.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20230504,14.7,15.48,14.7,15.0,4.31,2837957.0,42820381.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20230505,14.82,15.76,14.82,15.4,2.67,4641000.0,71326743.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20230508,15.6,15.6,14.84,15.28,-0.78,2976100.0,45489348.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20230509,15.26,15.26,14.52,14.56,-4.71,4026300.0,59522019.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20230510,15.0,15.0,14.44,14.84,1.92,2344857.0,34556851.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20230511,15.0,15.34,14.66,14.8,-0.27,2783000.0,41730060.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20230512,15.0,15.0,13.96,14.06,-5.0,7759000.0,110245320.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20230515,14.22,14.22,13.3,13.56,-3.56,9479400.0,128451032.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20230516,13.8,14.24,13.5,13.84,2.06,6145437.0,84428474.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20230517,13.92,14.1,12.9,13.2,-4.62,8784000.0,116837920.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20230518,13.34,13.34,10.44,10.82,-18.03,36671000.0,414719760.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20230519,10.2,10.36,8.32,9.28,-14.23,52585122.0,476719168.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20230522,9.49,9.89,8.76,8.85,-4.63,21042000.0,196263473.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20230523,9.08,9.45,8.52,9.15,3.39,15684620.0,140755669.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20230524,9.27,9.27,8.67,8.82,-3.61,8228000.0,72732813.0,akshare.stock_hk_hist,2026-07-01T23:49:38
