ts_code,trade_date,open,high,low,close,pct_chg,vol,amount,source,fetched_at
09926.HK,20260128,113.1,113.3,110.7,112.9,-0.44091710758377145,6514150.0,72828.38,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20260129,112.8,112.8,109.6,110.3,-2.3029229406554497,6552920.0,72487.1,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20260130,110.3,112.9,110.0,110.4,0.09066183136900996,5212648.0,57827.27,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20260202,109.0,109.0,98.05,100.9,-8.605072463768115,19357457.0,194997.37,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20260203,100.3,101.9,98.4,100.9,0.0,7141187.0,71313.26,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20260204,100.9,104.1,98.0,102.7,1.7839444995044529,7104589.0,71837.83,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20260205,100.6,102.5,98.9,101.3,-1.363193768257065,4313574.0,43313.3,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20260206,99.6,104.0,98.25,100.9,-0.39486673247778326,8280878.0,84059.69,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20260209,103.5,104.5,99.75,101.7,0.7928642220019766,4891132.0,49730.73,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20260210,103.0,106.8,101.7,105.7,3.9331366764995046,5847200.0,61614.73,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20260211,105.5,106.9,104.5,105.2,-0.47303689687795414,2886935.0,30451.6,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20260212,105.4,105.4,103.1,103.7,-1.425855513307983,3095801.0,32169.84,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20260213,102.2,105.6,102.1,105.3,1.5429122468659573,2966226.0,30885.72,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20260216,106.8,106.8,102.1,105.2,-0.09496676163341933,462465.0,4817.96,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20260220,105.2,110.9,103.5,109.1,3.707224334600756,2570996.0,28040.3,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20260223,109.8,112.7,109.2,109.6,0.45829514207149646,1284626.0,14179.62,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20260224,108.7,109.3,103.6,104.2,-4.92700729927007,4846126.0,50975.35,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20260225,104.2,107.6,103.7,105.4,1.151631477927073,4002677.0,42280.04,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20260226,105.0,107.7,101.2,101.9,-3.320683111954459,5163609.0,53952.18,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20260227,101.5,107.8,101.3,106.9,4.906771344455341,8411780.0,89283.44,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20260302,105.1,105.8,101.1,104.7,-2.0579981290926086,6882327.0,71356.98,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20260303,104.6,105.8,97.85,99.55,-4.918815663801346,7449198.0,74786.01,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20260304,99.5,99.9,93.65,95.3,-4.269211451531896,10174176.0,96838.79,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20260305,96.85,103.1,95.4,102.0,7.030430220356765,11598547.0,116319.15,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20260306,100.5,107.8,99.6,107.3,5.196078431372553,8170625.0,86582.22,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20260309,102.7,104.4,99.9,103.7,-3.3550792171481825,8385179.0,85565.95,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20260310,106.1,115.9,106.1,115.0,10.896817743490828,16284896.0,184887.18,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20260311,116.0,117.8,113.6,114.9,-0.08695652173912327,5101947.0,58808.23,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20260312,114.9,117.0,111.0,111.1,-3.30722367275893,7922502.0,89227.18,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20260313,111.1,112.9,106.8,110.2,-0.8100810081008047,6347115.0,69948.9,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20260316,109.9,117.0,108.9,116.6,5.807622504537191,9868289.0,113459.15,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20260317,117.5,121.2,115.3,117.5,0.7718696397941649,7589598.0,90057.89,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20260318,116.2,120.8,116.2,120.1,2.212765957446794,6777673.0,80826.1,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20260319,117.8,120.1,115.9,117.3,-2.3313905079100694,6253612.0,73744.12,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20260320,118.5,119.6,114.3,115.6,-1.449275362318847,6359495.0,74179.51,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20260323,112.0,113.2,109.7,112.1,-3.0276816608996504,7889829.0,88053.33,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20260324,113.7,120.8,112.4,120.0,7.047279214986624,8308793.0,97321.93,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20260325,121.0,123.1,119.5,121.8,1.4999999999999902,6706479.0,81565.39,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20260326,125.5,129.7,122.7,123.7,1.5599343185550119,13275605.0,167334.43,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20260327,117.0,128.4,117.0,126.4,2.182700080840738,14677339.0,182883.22,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20260330,123.7,137.0,123.7,133.1,5.3006329113924,15002155.0,199738.52,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20260331,133.1,135.3,128.5,130.2,-2.1788129226145814,7282786.0,95381.44,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20260401,135.2,140.0,132.1,139.2,6.912442396313367,15332928.0,211280.94,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20260402,140.0,141.8,137.3,140.5,0.9339080459770166,9845374.0,137362.75,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20260408,140.0,141.9,132.8,137.5,-2.135231316725983,12584933.0,172940.85,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20260409,136.7,140.4,134.2,135.5,-1.4545454545454528,5649136.0,76916.22,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20260410,136.1,138.7,135.0,138.2,1.9926199261992572,4227095.0,58166.96,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20260413,137.0,142.0,137.0,137.8,-0.28943560057885787,5568206.0,77210.23,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20260414,138.3,140.3,136.2,137.9,0.07256894049345597,4695749.0,64828.11,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20260415,139.8,148.0,138.9,147.4,6.889050036258149,11926921.0,172579.1,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20260416,147.4,149.4,146.1,149.0,1.085481682496603,5326403.0,78917.99,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20260417,152.8,156.0,147.3,151.0,1.342281879194629,12446635.0,188167.37,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20260420,150.0,151.0,145.1,146.9,-2.715231788079464,6494118.0,95796.32,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20260421,144.9,148.5,143.2,146.7,-0.1361470388019148,8687477.0,126599.64,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20260422,148.0,152.4,147.2,149.3,1.7723244717109843,10755878.0,161009.48,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20260423,147.0,147.0,130.0,130.4,-12.65907568653718,23110993.0,308744.47,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20260424,128.6,134.1,125.1,131.6,0.9202453987730008,11616653.0,150988.96,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20260427,131.6,138.8,131.0,137.3,4.331306990881467,7101351.0,96894.48,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20260428,137.0,140.6,134.9,136.4,-0.655498907501828,6657850.0,91771.61,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20260429,137.4,138.4,135.2,136.2,-0.14662756598241566,4175285.0,56997.88,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20260430,137.1,141.0,135.1,135.8,-0.2936857562408024,7511797.0,103539.26,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20260504,125.6,128.7,120.4,127.8,-5.891016200294564,7398225.0,92470.79,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20260505,127.3,127.8,123.5,127.8,0.0,3280962.0,41205.54,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20260506,126.1,135.0,126.1,133.5,4.460093896713624,13764208.0,181871.37,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20260507,135.0,138.8,133.1,137.9,3.2958801498127466,9639961.0,131418.14,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20260508,137.6,137.6,133.3,134.0,-2.8281363306744023,5574055.0,75128.22,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20260511,133.1,133.8,128.5,131.3,-2.014925373134324,5787648.0,75860.1,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20260512,131.5,134.3,129.7,130.0,-0.9900990099010021,3913037.0,51407.11,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20260513,132.8,132.9,126.2,127.3,-2.076923076923076,4867660.0,62352.95,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20260514,128.4,128.6,122.5,123.8,-2.749410840534172,8956270.0,111099.69,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20260515,122.5,122.9,118.1,120.2,-2.9079159935379573,7893253.0,94771.9,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20260518,118.8,120.5,112.0,113.8,-5.324459234608991,10754298.0,122916.19,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20260519,113.8,116.4,110.4,112.8,-0.8787346221441172,8268808.0,93266.28,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20260520,113.1,115.4,111.0,115.0,1.9503546099290725,4953448.0,56371.17,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20260521,118.0,123.6,116.8,120.0,4.347826086956519,10701459.0,129126.72,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20260522,118.9,121.2,113.3,116.6,-2.8333333333333433,5105765.0,59518.95,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20260526,116.0,117.6,110.9,112.2,-3.7735849056603654,9613011.0,108859.4,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20260527,113.3,116.2,110.6,115.2,2.673796791443861,6437762.0,73884.72,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20260528,114.8,117.2,109.3,110.4,-4.1666666666666625,8791180.0,98058.12,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20260529,114.0,120.2,109.7,118.1,6.974637681159401,13986093.0,162971.71,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20260601,129.0,132.6,113.2,115.9,-1.8628281117696766,57587149.0,704033.12,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20260602,116.0,116.3,106.2,106.5,-8.11044003451251,37434948.0,413165.72,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20260603,106.4,106.4,100.5,102.7,-3.5680751173708947,23408461.0,239983.03,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20260604,104.0,105.4,97.3,99.45,-3.164556962025311,19581175.0,194537.7,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20260605,100.9,103.0,93.2,93.6,-5.882352941176483,19487445.0,188139.17,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20260608,93.5,95.65,91.0,92.25,-1.4423076923076872,15837684.0,147682.81,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20260609,92.55,92.55,87.7,89.45,-3.0352303523035196,16541538.0,147996.91,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20260610,89.5,90.85,84.0,87.95,-1.6769144773616573,20048811.0,173995.94,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20260611,87.5,90.25,82.85,87.8,-0.17055144968732838,21360190.0,185046.43,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20260612,88.55,94.1,86.95,92.0,4.783599088838275,21215272.0,193993.7,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20260615,92.25,94.75,89.0,89.35,-2.8804347826086985,17782076.0,163177.12,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20260616,89.35,90.0,83.0,84.65,-5.2602126468942245,16577974.0,140100.42,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20260617,84.95,86.85,83.55,83.9,-0.8860011813349056,10427477.0,88353.28,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20260618,83.9,89.9,83.05,87.55,4.3504171632896105,15809002.0,137930.99,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20260622,86.8,86.8,80.2,82.95,-5.254140491147908,18511058.0,152247.85,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20260623,83.5,88.8,83.05,85.5,3.074141048824597,14357214.0,123042.27,tencent.hkfqkline,2026-06-23T19:41:19
09966.HK,20250519,6.86,7.18,6.7,7.1,,3076000.0,2156.94,tencent.hkfqkline,2026-06-06T00:06:06
09966.HK,20250520,7.18,7.81,7.16,7.61,7.183098591549308,4750000.0,3598.91,tencent.hkfqkline,2026-06-08T21:12:19
09966.HK,20250521,7.6,9.15,7.6,8.98,18.002628120893572,11374000.0,9769.05,tencent.hkfqkline,2026-06-09T23:15:17
09966.HK,20250522,8.97,9.22,8.7,8.98,0.0,3097146.0,2791.08,tencent.hkfqkline,2026-06-10T20:00:38
09966.HK,20250523,9.16,9.35,8.81,8.9,-0.8908685968819552,3888000.0,3528.66,tencent.hkfqkline,2026-06-12T00:23:50
09966.HK,20250526,8.9,8.9,8.61,8.65,-2.8089887640449396,2045000.0,1783.58,tencent.hkfqkline,2026-06-12T20:45:29
09966.HK,20250527,8.77,9.23,8.77,8.86,2.4277456647398665,1835000.0,1649.01,tencent.hkfqkline,2026-06-15T20:56:05
09966.HK,20250528,8.86,8.86,8.45,8.52,-3.8374717832957095,1932000.0,1650.99,tencent.hkfqkline,2026-06-16T16:49:44
09966.HK,20250529,8.56,8.9,8.42,8.75,2.699530516431925,2136000.0,1862.88,tencent.hkfqkline,2026-06-17T17:35:08
09966.HK,20250530,8.82,9.08,8.75,8.93,2.0571428571428463,8312000.0,7422.8,tencent.hkfqkline,2026-06-18T22:13:14
09966.HK,20250602,8.96,9.18,8.52,9.15,2.4636058230683267,2508000.0,2211.43,tencent.hkfqkline,2026-06-22T19:18:16
09966.HK,20250603,8.96,8.98,8.06,8.44,-7.759562841530066,29642797.0,24207.94,tencent.hkfqkline,2026-06-23T19:41:21
09966.HK,20250604,8.61,8.91,8.22,8.33,-1.3033175355450122,3257000.0,2777.15,tencent.hkfqkline,2026-06-23T19:41:21
09966.HK,20250605,8.3,8.52,8.0,8.03,-3.601440576230497,2853000.0,2324.31,tencent.hkfqkline,2026-06-23T19:41:21
09966.HK,20250606,8.05,8.14,7.82,7.97,-0.747198007471972,2142000.0,1701.5,tencent.hkfqkline,2026-06-23T19:41:21
09966.HK,20250609,7.97,8.5,7.73,8.23,3.2622333751568533,3974000.0,3258.43,tencent.hkfqkline,2026-06-23T19:41:21
09966.HK,20250610,8.28,8.49,8.09,8.3,0.8505467800729027,2977000.0,2456.0,tencent.hkfqkline,2026-06-23T19:41:21
09966.HK,20250611,8.43,8.43,7.96,8.06,-2.8915662650602414,3958000.0,3218.1,tencent.hkfqkline,2026-06-23T19:41:21
09966.HK,20250612,8.08,8.48,8.04,8.31,3.101736972704705,3491000.0,2900.7,tencent.hkfqkline,2026-06-23T19:41:21
09966.HK,20250613,8.43,8.59,7.73,8.0,-3.730445246690739,5348000.0,4292.02,tencent.hkfqkline,2026-06-23T19:41:21
09966.HK,20250616,7.86,8.05,7.68,7.82,-2.2499999999999964,1795000.0,1407.87,tencent.hkfqkline,2026-06-23T19:41:21
09966.HK,20250617,7.83,8.03,7.29,7.29,-6.7774936061381075,3402000.0,2582.54,tencent.hkfqkline,2026-06-23T19:41:21
09966.HK,20250618,7.28,7.55,7.12,7.35,0.8230452674897082,3260000.0,2391.94,tencent.hkfqkline,2026-06-23T19:41:21
09966.HK,20250619,7.35,7.5,6.9,6.93,-5.714285714285716,2597000.0,1832.37,tencent.hkfqkline,2026-06-23T19:41:21
09966.HK,20250620,6.93,7.08,6.79,6.79,-2.020202020202011,7229000.0,4923.85,tencent.hkfqkline,2026-06-23T19:41:21
09966.HK,20250623,6.78,7.08,6.76,6.96,2.503681885125175,2125300.0,1473.05,tencent.hkfqkline,2026-06-23T19:41:21
09966.HK,20250624,6.96,7.27,6.89,7.15,2.7298850574712707,1681500.0,1197.01,tencent.hkfqkline,2026-06-23T19:41:21
09966.HK,20250625,7.15,7.21,6.27,6.28,-12.16783216783217,6920000.0,4597.5,tencent.hkfqkline,2026-06-23T19:41:21
09966.HK,20250626,6.23,6.36,6.01,6.3,0.31847133757960666,3049000.0,1896.17,tencent.hkfqkline,2026-06-23T19:41:21
09966.HK,20250627,6.3,6.3,6.01,6.15,-2.3809523809523725,3653000.0,2237.25,tencent.hkfqkline,2026-06-23T19:41:21
09966.HK,20250630,6.19,6.23,6.06,6.14,-0.1626016260162677,2093000.0,1284.56,tencent.hkfqkline,2026-06-23T19:41:21
09966.HK,20250702,6.25,6.39,6.04,6.1,-0.6514657980456029,3505000.0,2152.36,tencent.hkfqkline,2026-06-23T19:41:21
09966.HK,20250703,6.17,6.31,6.02,6.16,0.9836065573770592,3955000.0,2445.91,tencent.hkfqkline,2026-06-23T19:41:21
09966.HK,20250704,6.16,6.6,6.16,6.45,4.707792207792205,2999000.0,1925.85,tencent.hkfqkline,2026-06-23T19:41:21
09966.HK,20250707,6.59,6.61,6.23,6.29,-2.4806201550387597,1474000.0,928.77,tencent.hkfqkline,2026-06-23T19:41:21
09966.HK,20250708,6.33,6.61,6.25,6.36,1.1128775834658322,2615000.0,1688.57,tencent.hkfqkline,2026-06-23T19:41:21
09966.HK,20250709,6.55,6.68,6.28,6.58,3.459119496855334,2430000.0,1590.4,tencent.hkfqkline,2026-06-23T19:41:21
09966.HK,20250710,6.67,6.75,6.46,6.55,-0.455927051671734,1744000.0,1147.64,tencent.hkfqkline,2026-06-23T19:41:21
09966.HK,20250711,6.6,6.94,6.6,6.86,4.732824427480931,2857000.0,1954.81,tencent.hkfqkline,2026-06-23T19:41:21
09966.HK,20250714,6.86,6.86,6.5,6.74,-1.7492711370262426,7827000.0,5184.98,tencent.hkfqkline,2026-06-23T19:41:21
09966.HK,20250715,6.74,7.63,6.7,7.49,11.12759643916914,5034400.0,3695.19,tencent.hkfqkline,2026-06-23T19:41:21
09966.HK,20250716,7.49,8.1,7.47,8.03,7.20961281708945,7785000.0,6134.7,tencent.hkfqkline,2026-06-23T19:41:21
09966.HK,20250717,8.0,8.46,8.0,8.3,3.3623910336239238,3602500.0,2998.04,tencent.hkfqkline,2026-06-23T19:41:21
09966.HK,20250718,8.5,8.75,8.37,8.65,4.216867469879504,5433000.0,4663.75,tencent.hkfqkline,2026-06-23T19:41:21
09966.HK,20250721,8.66,8.9,8.48,8.69,0.46242774566473965,3559500.0,3102.94,tencent.hkfqkline,2026-06-23T19:41:21
09966.HK,20250722,8.56,8.87,8.54,8.65,-0.460299194476399,2707000.0,2352.76,tencent.hkfqkline,2026-06-23T19:41:21
09966.HK,20250723,8.65,9.09,8.48,8.92,3.121387283236987,5213000.0,4611.2,tencent.hkfqkline,2026-06-23T19:41:21
09966.HK,20250724,8.92,9.45,8.85,9.39,5.269058295964135,6032000.0,5589.93,tencent.hkfqkline,2026-06-23T19:41:21
09966.HK,20250725,9.3,9.53,9.09,9.14,-2.6624068157614533,2597000.0,2397.85,tencent.hkfqkline,2026-06-23T19:41:21
09966.HK,20250728,9.16,9.38,8.99,9.22,0.875273522975939,5013500.0,4591.93,tencent.hkfqkline,2026-06-23T19:41:21
09966.HK,20250729,9.5,9.72,9.22,9.56,3.6876355748373113,6446000.0,6092.04,tencent.hkfqkline,2026-06-23T19:41:21
09966.HK,20250730,9.56,10.78,9.24,10.4,8.786610878661083,14510705.0,14761.75,tencent.hkfqkline,2026-06-23T19:41:21
09966.HK,20250731,10.4,10.48,9.86,9.96,-4.230769230769226,4711000.0,4769.39,tencent.hkfqkline,2026-06-23T19:41:21
09966.HK,20250801,9.97,10.16,9.36,9.43,-5.32128514056226,4550000.0,4371.11,tencent.hkfqkline,2026-06-23T19:41:21
09966.HK,20250804,9.44,9.74,9.28,9.51,0.8483563096500557,2534000.0,2404.22,tencent.hkfqkline,2026-06-23T19:41:21
09966.HK,20250805,9.55,9.76,9.24,9.74,2.4185068349106276,2517000.0,2388.24,tencent.hkfqkline,2026-06-23T19:41:21
09966.HK,20250806,9.74,9.74,8.85,9.09,-6.673511293634505,5716380.0,5170.35,tencent.hkfqkline,2026-06-23T19:41:21
09966.HK,20250807,9.13,9.32,8.82,9.0,-0.990099009900991,1789000.0,1610.44,tencent.hkfqkline,2026-06-23T19:41:21
09966.HK,20250808,9.15,9.2,8.81,9.1,1.1111111111111072,1315000.0,1183.86,tencent.hkfqkline,2026-06-23T19:41:21
09966.HK,20250811,9.1,9.1,8.75,9.0,-1.098901098901095,1078500.0,959.07,tencent.hkfqkline,2026-06-23T19:41:21
09966.HK,20250812,8.95,8.95,8.66,8.79,-2.333333333333343,1004000.0,878.76,tencent.hkfqkline,2026-06-23T19:41:21
09966.HK,20250813,8.98,9.36,8.92,9.2,4.664391353811159,1532000.0,1400.11,tencent.hkfqkline,2026-06-23T19:41:21
09966.HK,20250814,9.2,9.55,9.07,9.07,-1.4130434782608559,2838000.0,2634.16,tencent.hkfqkline,2026-06-23T19:41:21
09966.HK,20250815,9.29,9.29,8.98,9.0,-0.7717750826901959,3969000.0,3607.76,tencent.hkfqkline,2026-06-23T19:41:21
09966.HK,20250818,9.0,9.65,8.98,9.61,6.7777777777777715,4191000.0,3939.96,tencent.hkfqkline,2026-06-23T19:41:21
09966.HK,20250819,9.61,9.61,9.12,9.42,-1.9771071800208095,2960000.0,2756.34,tencent.hkfqkline,2026-06-23T19:41:21
09966.HK,20250820,9.25,9.29,9.01,9.02,-4.24628450106157,1857000.0,1687.26,tencent.hkfqkline,2026-06-23T19:41:21
09966.HK,20250821,9.05,9.82,9.05,9.48,5.09977827050998,2944000.0,2781.24,tencent.hkfqkline,2026-06-23T19:41:21
09966.HK,20250822,9.4,10.97,9.25,10.8,13.924050632911399,9315200.0,9691.29,tencent.hkfqkline,2026-06-23T19:41:21
09966.HK,20250825,11.03,11.3,10.7,10.98,1.6666666666666607,6415000.0,7092.17,tencent.hkfqkline,2026-06-23T19:41:21
09966.HK,20250826,11.3,11.3,10.14,10.24,-6.739526411657559,4532000.0,4749.0,tencent.hkfqkline,2026-06-23T19:41:21
09966.HK,20250827,10.25,10.55,9.5,9.56,-6.640625,5217000.0,5119.0,tencent.hkfqkline,2026-06-23T19:41:21
09966.HK,20250828,9.72,9.72,8.9,9.14,-4.3933054393305415,3185750.0,2915.43,tencent.hkfqkline,2026-06-23T19:41:21
09966.HK,20250829,9.17,9.6,9.16,9.26,1.3129102844638973,3317000.0,3104.49,tencent.hkfqkline,2026-06-23T19:41:21
09966.HK,20250901,9.56,10.15,9.2,9.82,6.047516198704117,4534500.0,4403.58,tencent.hkfqkline,2026-06-23T19:41:21
09966.HK,20250902,9.82,9.82,9.13,9.23,-6.008146639511203,3366500.0,3138.64,tencent.hkfqkline,2026-06-23T19:41:21
09966.HK,20250903,9.11,9.68,9.11,9.55,3.4669555796316365,3529000.0,3333.61,tencent.hkfqkline,2026-06-23T19:41:21
09966.HK,20250904,9.21,9.62,9.06,9.45,-1.0471204188481797,5130716.0,4776.96,tencent.hkfqkline,2026-06-23T19:41:21
09966.HK,20250905,9.6,10.58,9.34,10.33,9.312169312169317,6498000.0,6566.16,tencent.hkfqkline,2026-06-23T19:41:21
09966.HK,20250908,10.33,10.81,10.25,10.79,4.453049370764761,3677500.0,3900.59,tencent.hkfqkline,2026-06-23T19:41:21
09966.HK,20250909,10.79,11.0,10.48,10.57,-2.0389249304911816,2062000.0,2208.57,tencent.hkfqkline,2026-06-23T19:41:21
09966.HK,20250910,10.59,11.05,10.5,10.86,2.7436140018921362,2737000.0,2953.78,tencent.hkfqkline,2026-06-23T19:41:21
09966.HK,20250911,10.0,10.64,9.3,10.5,-3.3149171270718147,4238568.0,4283.97,tencent.hkfqkline,2026-06-23T19:41:21
09966.HK,20250912,11.12,12.49,11.12,12.44,18.476190476190467,11669500.0,13876.02,tencent.hkfqkline,2026-06-23T19:41:21
09966.HK,20250915,12.46,12.75,12.17,12.3,-1.125401929260439,4465000.0,5527.96,tencent.hkfqkline,2026-06-23T19:41:21
09966.HK,20250916,12.44,12.5,11.45,11.94,-2.9268292682926966,6924900.0,8133.47,tencent.hkfqkline,2026-06-23T19:41:21
09966.HK,20250917,12.0,12.0,11.26,11.55,-3.2663316582914437,2902000.0,3337.82,tencent.hkfqkline,2026-06-23T19:41:21
09966.HK,20250918,11.8,11.8,11.18,11.4,-1.2987012987012991,2510000.0,2876.86,tencent.hkfqkline,2026-06-23T19:41:21
09966.HK,20250919,11.67,11.77,11.21,11.75,3.0701754385964897,2393060.0,2763.6,tencent.hkfqkline,2026-06-23T19:41:21
09966.HK,20250922,11.76,12.38,11.68,12.05,2.553191489361706,3540000.0,4264.19,tencent.hkfqkline,2026-06-23T19:41:21
09966.HK,20250923,12.3,12.8,11.77,12.68,5.228215767634836,6465000.0,8027.05,tencent.hkfqkline,2026-06-23T19:41:21
